player_id,full_name,position,url
266866,Éderson José dos Santos Lourenço da Silva,"CM,CAM",https://sofifa.com/player/266866/ederson-jose-dos-santos/250036/
261865,Miguel Gutiérrez Ortega,"LB,LM",https://sofifa.com/player/261865/miguel-gutierrez-ortega/250036/
260908,Milos KerkezМилош Керкез,LB,https://sofifa.com/player/260908/milos-kerkez/250036/
260247,Morgan Elliot Rogers,"CAM,LM,RM",https://sofifa.com/player/260247/morgan-rogers/250036/
259583,Iyenoma Destiny Udogie,LB,https://sofifa.com/player/259583/destiny-udogie/250036/
259197,Nicolas Jackson,ST,https://sofifa.com/player/259197/nicolas-jackson/250036/
251470,Charles De Ketelaere,"CAM,ST",https://sofifa.com/player/251470/charles-de-ketelaere/250036/
250959,Angelo Stiller,"CDM,CM",https://sofifa.com/player/250959/angelo-stiller/250036/
247257,Roger Ibañez da Silva,CB,https://sofifa.com/player/247257/roger-ibanez-da-silva/250036/
246863,Felix Kalu Nmecha,"CDM,CM",https://sofifa.com/player/246863/felix-nmecha/250036/
245630,Youssouf Fofana,"CDM,CM",https://sofifa.com/player/245630/youssouf-fofana/250036/
244778,Francisco António Machado Mota de Castro Trincão,"CAM,RW,RM",https://sofifa.com/player/244778/francisco-trincao/250036/
244749,Nayef Aguerdنايف أكرد,CB,https://sofifa.com/player/244749/nayef-aguerd/250036/
244369,Viktor TsygankovЦиганков Віктор Віталійович,"RM,CAM",https://sofifa.com/player/244369/viktor-tsygankov/250036/
243952,Andriy LuninЛунін Андрій Олексійович,GK,https://sofifa.com/player/243952/andriy-lunin/250036/
243245,Orkun Kökçü,"CM,CAM",https://sofifa.com/player/243245/orkun-kokcu/250036/
243241,Alessandro Buongiorno,CB,https://sofifa.com/player/243241/alessandro-buongiorno/250036/
241464,Pau Francisco Torres,CB,https://sofifa.com/player/241464/pau-francisco-torres/250036/
241461,Ferran Torres García,"LW,RW,ST",https://sofifa.com/player/241461/ferran-torres-garcia/250036/
241159,Addji Keaninkin Marc-Israel Guéhi,CB,https://sofifa.com/player/241159/marc-guehi/250036/
240243,Matheus Santos Carneiro da Cunha,"CAM,LW,ST",https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/250036/
238216,Conor Gallagher,"CM,LM",https://sofifa.com/player/238216/conor-gallagher/250036/
238095,Nikola Milenković,CB,https://sofifa.com/player/238095/nikola-milenkovic/250036/
237679,Randal Kolo Muani,ST,https://sofifa.com/player/237679/randal-kolo-muani/250036/
236703,David Raum,"LB,LM",https://sofifa.com/player/236703/david-raum/250036/
236632,David Neres Campos,"LW,LM,RM",https://sofifa.com/player/236632/david-neres-campos/250036/
236610,Moise Bioty Kean,ST,https://sofifa.com/player/236610/moise-kean/250036/
236532,Robin Leon Koch,CB,https://sofifa.com/player/236532/robin-koch/250036/
236401,Noussair Mazraouiنصير مزراوي,"RB,CB,RM",https://sofifa.com/player/236401/noussair-mazraoui/250036/
236015,Morgan Anthony Gibbs-White,CAM,https://sofifa.com/player/236015/morgan-gibbs-white/250036/
235944,Brais Méndez Portela,"CM,RM,CAM",https://sofifa.com/player/235944/brais-mendez-portela/250036/
235840,Michele Di Gregorio,GK,https://sofifa.com/player/235840/michele-di-gregorio/250036/
235794,Eberechi Oluchi Eze,"CAM,LW",https://sofifa.com/player/235794/eberechi-eze/250036/
234060,Yangel Clemente Herrera Ravelo,"CDM,CM",https://sofifa.com/player/234060/yangel-herrera/250036/
233556,Riccardo Orsolini,"RM,RW",https://sofifa.com/player/233556/riccardo-orsolini/250036/
233195,Xaver Schlager,"CDM,CM",https://sofifa.com/player/233195/xaver-schlager/250036/
233084,Nahuel Molina Lucero,RB,https://sofifa.com/player/233084/nahuel-molina/250036/
233049,Jadon Malik Sancho,"LM,RM",https://sofifa.com/player/233049/jadon-sancho/250036/
232639,Ritsu Doan堂安 律,RM,https://sofifa.com/player/232639/ritsu-doan/250036/
232498,Isaac Palazón Camacho,"CAM,RM,ST",https://sofifa.com/player/232498/isaac-palazon-camacho/250036/
232363,Milan Škriniar,CB,https://sofifa.com/player/232363/milan-skriniar/250036/
231652,Simon Bokoté Banza,ST,https://sofifa.com/player/231652/simon-banza/250036/
231416,Dodi Lukébakio Ngandoli,"RM,RW,ST",https://sofifa.com/player/231416/dodi-lukebakio/250036/
230938,Franck Yannick Kessié,"CDM,CM",https://sofifa.com/player/230938/franck-yannick-kessie/250036/
230670,Lucas Estella Perri,GK,https://sofifa.com/player/230670/lucas-estella-perri/250036/
230430,Marvin Oswaldo Rangel Azevedo,ST,https://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/250036/
230384,Nailton Suzuki Ito,"CAM,ST",https://sofifa.com/player/230384/nailton-suzuki-ito/250036/
230347,Welington Kauê Dano Nascimento,"LB,LM",https://sofifa.com/player/230347/welington-kaue-dano-nascimento/250036/
230258,Rosival Jailson Dourado Santos,"CDM,CM,CAM",https://sofifa.com/player/230258/rosival-jailson-dourado-santos/250036/
229261,Denis Lemi Zakaria Lako Lado,"CDM,CM",https://sofifa.com/player/229261/denis-zakaria/250036/
228579,Benjamin Henrichs,"RB,RM,LB",https://sofifa.com/player/228579/benjamin-henrichs/250036/
228251,Lorenzo Pellegrini,"CAM,CM",https://sofifa.com/player/228251/lorenzo-pellegrini/250036/
227950,Yeray Álvarez López,CB,https://sofifa.com/player/227950/yeray-alvarez-lopez/250036/
227535,Rodrigo Bentancur Colmán,"CDM,CM",https://sofifa.com/player/227535/rodrigo-bentancur/250036/
227236,André-Frank Zambo Anguissa,"CM,CDM",https://sofifa.com/player/227236/andre-franck-zambo-anguissa/250036/
226754,Ismaël Bennacerاسماعيل بن ناصر,"CDM,CM",https://sofifa.com/player/226754/ismael-bennacer/250036/
226226,Giovani Lo Celso,"CAM,RM",https://sofifa.com/player/226226/giovani-lo-celso/250036/
223952,David Soria Solís,GK,https://sofifa.com/player/223952/david-soria-solis/250036/
216354,Andrej Kramarić,"CAM,CM",https://sofifa.com/player/216354/andrej-kramaric/250036/
215590,Ayoze Pérez Gutiérrez,"LM,ST,CAM",https://sofifa.com/player/215590/ayoze-perez-gutierrez/250036/
215316,Gerónimo Rulli,GK,https://sofifa.com/player/215316/geronimo-rulli/250036/
214997,Ángel Martín Correa Martínez,ST,https://sofifa.com/player/214997/angel-correa/250036/
214096,Tim Kleindienst,ST,https://sofifa.com/player/214096/tim-kleindienst/250036/
213648,Pierre-Emile Kordt Højbjerg,"CDM,CM",https://sofifa.com/player/213648/pierre-emile-hojbjerg/250036/
213516,Ricardo Jorge da Luz Horta,"CAM,LM,RM",https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/250036/
212190,Niklas Süle,"CB,RB",https://sofifa.com/player/212190/niklas-sule/250036/
210881,John McGinn,"LM,RM,CAM",https://sofifa.com/player/210881/john-mcginn/250036/
210385,Rui Tiago Dantas da Silva,GK,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/250036/
209889,Raphaël Adelino José Guerreiro,"LB,CM,RB",https://sofifa.com/player/209889/raphael-guerreiro/250036/
209499,Fábio Henrique Tavares,"CDM,CM",https://sofifa.com/player/209499/fabio-henrique-tavares/250036/
209297,Frederico Rodrigues de Paula Santos,"CM,CDM",https://sofifa.com/player/209297/frederico-de-paula-santos/250036/
208574,Filip KostićФилип Костић,"LM,LB",https://sofifa.com/player/208574/filip-kostic/250036/
207862,Matthias Lukas Ginter,CB,https://sofifa.com/player/207862/matthias-ginter/250036/
206517,Jack Peter Grealish,"LW,LM",https://sofifa.com/player/206517/jack-grealish/250036/
205498,Jorge Luiz Frello Filho,"CDM,CM",https://sofifa.com/player/205498/luiz-frello-filho-jorge/250036/
205186,Paulo Dino Gazzaniga Farias,GK,https://sofifa.com/player/205186/paulo-gazzaniga/250036/
204883,Brice Lauriche Samba,GK,https://sofifa.com/player/204883/brice-samba/250036/
202648,Sergi Darder Moll,"LM,CM,CDM",https://sofifa.com/player/202648/sergi-darder-moll/250036/
202024,Remo Marco Freuler,"CDM,CM",https://sofifa.com/player/202024/remo-freuler/250036/
200155,Hans Vanaken,"CAM,CM",https://sofifa.com/player/200155/hans-vanaken/250036/
200145,Carlos Henrique Casimiro,"CDM,CM",https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/250036/
199641,Matz Willy Els Sels,GK,https://sofifa.com/player/199641/matz-sels/250036/
193041,Keilor Antonio Navas Gamboa,GK,https://sofifa.com/player/193041/keylor-navas/250036/
192563,Bernd Leno,GK,https://sofifa.com/player/192563/bernd-leno/250036/
192366,Nicolás Hernán Gonzalo Otamendi,CB,https://sofifa.com/player/192366/nicolas-otamendi/250036/
192318,Mario Götze,"CM,CAM,RM",https://sofifa.com/player/192318/mario-gotze/250036/
192123,Christopher Grant Wood,ST,https://sofifa.com/player/192123/chris-wood/250036/
189881,Christopher Lloyd Smalling,CB,https://sofifa.com/player/189881/chris-smalling/250036/
189596,Thomas Müller,"CAM,ST,RM",https://sofifa.com/player/189596/thomas-muller/250036/
189511,Sergio Busquets Burgos,"CDM,CM,CB",https://sofifa.com/player/189511/sergio-busquets-burgos/250036/
188350,Marco Reus,"CAM,ST",https://sofifa.com/player/188350/marco-reus/250036/
188335,Ante Budimir,ST,https://sofifa.com/player/188335/ante-budimir/250036/
186345,Kieran John Trippier,RB,https://sofifa.com/player/186345/kieran-trippier/250036/
184392,Matteo Darmian,"RB,CB,RM",https://sofifa.com/player/184392/matteo-darmian/250036/
178509,Olivier Jonathan Giroud,ST,https://sofifa.com/player/178509/olivier-giroud/250036/
176580,Luis Alberto Suárez Díaz,ST,https://sofifa.com/player/176580/luis-suarez/250036/
270673,Warren Zaïre-Emery,"CM,CDM",https://sofifa.com/player/270673/warren-zaire-emery/250036/
264697,Mohamed El Amine Amouraمحمد الأمين عمورة,"ST,LW,RW",https://sofifa.com/player/264697/mohamed-amoura/250036/
262138,Castello Junior Lukeba,CB,https://sofifa.com/player/262138/castello-lukeba/250036/
260592,Benjamin Šeško,ST,https://sofifa.com/player/260592/benjamin-sesko/250036/
259913,Georgiy SudakoСудаков Георгій Вікторович,"CAM,CM,CDM",https://sofifa.com/player/259913/georgiy-sudakov/250036/
259868,Pape Matar Sarr,"CDM,CM",https://sofifa.com/player/259868/pape-matar-sarr/250036/
259532,Joan García Pons,GK,https://sofifa.com/player/259532/joan-garcia-pons/250036/
259307,Malo Gusto,RB,https://sofifa.com/player/259307/malo-gusto/250036/
258648,Carlos Augusto Zopalato Neves,"LM,LB,CB",https://sofifa.com/player/258648/carlos-augusto-zopolato-neves/250036/
257470,Anthony David Junior Elanga,"RM,LM",https://sofifa.com/player/257470/anthony-elanga/250036/
257179,Gonçalo Bernardo Inácio,CB,https://sofifa.com/player/257179/goncalo-bernardo-inacio/250036/
256903,Gonçalo Matias Ramos,ST,https://sofifa.com/player/256903/goncalo-matias-ramos/250036/
256612,Francisco Evanilson de Lima Barbosa,ST,https://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/250036/
253306,Manuel Ugarte Ribeiro,"CDM,CM",https://sofifa.com/player/253306/manuel-ugarte/250036/
253072,Darwin Gabriel Núñez Ribeiro,ST,https://sofifa.com/player/253072/darwin-nunez/250036/
252802,Wilfried Stephane Singo,"CB,RB",https://sofifa.com/player/252802/wilfried-singo/250036/
251852,Karim-David Adeyemi,"RM,LW,ST",https://sofifa.com/player/251852/karim-adeyemi/250036/
251806,Quinten Ryan Crispito Timber,"CM,CAM,CDM",https://sofifa.com/player/251806/quinten-timber/250036/
247246,Khéphren Thuram-Ulien,"CM,CDM",https://sofifa.com/player/247246/khephren-thuram/250036/
246875,Odilon Kossounou Kouakou,"CB,RB",https://sofifa.com/player/246875/odilon-kossounou/250036/
246420,Jérémy Doku,"LW,RW",https://sofifa.com/player/246420/jeremy-doku/250036/
246242,Boulaye Dia,"ST,CAM",https://sofifa.com/player/246242/boulaye-dia/250036/
246172,Samuel Chimerenka Chukwueze,"RW,RM",https://sofifa.com/player/246172/samuel-chukwueze/250036/
245155,Mohammed Kudus,"LM,RM,ST",https://sofifa.com/player/245155/mohammed-kudus/250036/
244263,Amir Kadri Rrahmani,CB,https://sofifa.com/player/244263/amir-rrahmani/250036/
244257,Jonathan Michael Burkardt,ST,https://sofifa.com/player/244257/jonathan-burkardt/250036/
244176,Deniz Undav,"ST,CAM",https://sofifa.com/player/244176/deniz-undav/250036/
243854,Mohamed Simakan,"CB,RB",https://sofifa.com/player/243854/mohamed-simakan/250036/
242835,Leonardo Julián Balerdi Rossa,CB,https://sofifa.com/player/242835/leonardo-balerdi/250036/
242816,Ricard Puig Martí,"CM,CAM",https://sofifa.com/player/242816/ricard-puig-marti/250036/
242444,João Félix Sequeira,"CAM,LM,ST",https://sofifa.com/player/242444/joao-felix-sequeira/250036/
242434,Curtis Jones,"CAM,CM,CDM",https://sofifa.com/player/242434/curtis-jones/250036/
242087,Hidemasa Morita守田 英正,"CM,CDM",https://sofifa.com/player/242087/hidemasa-morita/250036/
241850,Mateo Retegui,ST,https://sofifa.com/player/241850/mateo-retegui/250036/
241671,Dominik Livaković,GK,https://sofifa.com/player/241671/dominik-livakovic/250036/
239763,Edon Zhegrova,"RM,RW",https://sofifa.com/player/239763/edon-zhegrova/250036/
239482,Wenderson Rodrigues do Nascimento Galeno,"LM,LB",https://sofifa.com/player/239482/wenderson-nascimento-galeno/250036/
239093,Jonathan Clauss,"RB,RM",https://sofifa.com/player/239093/jonathan-clauss/250036/
238896,Eduardo Gabriel Aquino Cossa,"CAM,RM,LM",https://sofifa.com/player/238896/eduardo-gabriel-aquino-cossa/250036/
238004,Albert Guðmundsson,"ST,CAM",https://sofifa.com/player/238004/albert-gudhmundsson/250036/
237985,Kevin Danso,CB,https://sofifa.com/player/237985/kevin-danso/250036/
237712,Valentín Mariano José Castellanos Giménez,ST,https://sofifa.com/player/237712/valentin-castellanos/250036/
237646,Daniel Muñoz Mejía,"RB,RM",https://sofifa.com/player/237646/daniel-munoz/250036/
237238,Scott Francis McTominay,"CM,CDM",https://sofifa.com/player/237238/scott-mctominay/250036/
236461,Jean-Philippe Mateta,ST,https://sofifa.com/player/236461/jean-philippe-mateta/250036/
236403,Obite Evan Ndicka,CB,https://sofifa.com/player/236403/evan-ndicka/250036/
236045,Reinildo Isnard Mandava,"LB,CB",https://sofifa.com/player/236045/reinildo-isnard-mandava/250036/
235152,Ferdi Erenay Kadıoğlu,"LB,RB",https://sofifa.com/player/235152/ferdi-kadioglu/250036/
235149,Jerdy Hendrikus Gerardus Bernardus Schouten,"CDM,CB,CM",https://sofifa.com/player/235149/jerdy-schouten/250036/
234824,Yoane Wissa,ST,https://sofifa.com/player/234824/yoane-wissa/250036/
234742,Harvey Lewis Barnes,"LW,LM",https://sofifa.com/player/234742/harvey-barnes/250036/
234642,Édouard Osoque Mendy,GK,https://sofifa.com/player/234642/edouard-mendy/250036/
234574,José Diogo Dalot Teixeira,"RB,LB,RM",https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/250036/
234569,Florentino Ibrain Morris Luís,"CDM,CM",https://sofifa.com/player/234569/florentino-morris-luis/250036/
233306,Dean Bradley Henderson,GK,https://sofifa.com/player/233306/dean-henderson/250036/
231913,Fredrik Aursnes,"CM,RB,LB",https://sofifa.com/player/231913/fredrik-aursnes/250036/
231677,Marcus Rashford,"LM,LW,ST",https://sofifa.com/player/231677/marcus-rashford/250036/
231591,Javier Galán Gil,LB,https://sofifa.com/player/231591/javier-galan-gil/250036/
231447,Donyell Malen,"RM,RW,LM",https://sofifa.com/player/231447/donyell-malen/250036/
230872,Mile SvilarМиле Свилар,GK,https://sofifa.com/player/230872/mile-svilar/250036/
230666,Gabriel Fernando de Jesus,ST,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/250036/
230313,Tony Josimar Abranjes Meneses,CB,https://sofifa.com/player/230313/tony-josimar-abranjes-meneses/250036/
230271,Laureano Thomas Santeiro Marre,"CAM,LM,LW",https://sofifa.com/player/230271/laureano-thomas-santeiro-marre/250036/
230225,Juan Heberto Mestres de Mesquita,"CB,CDM",https://sofifa.com/player/230225/juan-heberto-mestres-de-mesquita/250036/
230204,Héniton Enaldo Pires Tramontino,GK,https://sofifa.com/player/230204/heniton-enaldo-pires-tramontino/250036/
230201,Maikel Renan Catarino Fagundes,"RB,RM",https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/250036/
229906,Leon Patrick Bailey Butler,RM,https://sofifa.com/player/229906/leon-bailey/250036/
229880,Aaron Wan-Bissaka,"RB,RM",https://sofifa.com/player/229880/aaron-wan-bissaka/250036/
229668,Mario Hermoso Canseco,CB,https://sofifa.com/player/229668/mario-hermoso-canseco/250036/
229188,Vangelis PavlidisΒαγγέλης Παυλίδης,ST,https://sofifa.com/player/229188/vangelis-pavlidis/250036/
227647,Maximilian Mittelstädt,"LB,LM",https://sofifa.com/player/227647/maximilian-mittelstadt/250036/
225663,Aleksandr GolovinГоловин Александр Сергеевич,"LM,CAM",https://sofifa.com/player/225663/alexandr-golovin/250036/
225539,Dominic Ayodele Solanke-Mitchell,ST,https://sofifa.com/player/225539/dominic-solanke/250036/
225126,Ellyes Joris Skhiriإلياس صخيري,"CDM,CM",https://sofifa.com/player/225126/ellyes-skhiri/250036/
225100,Joseph Dave Gomez,"CB,RB,LB",https://sofifa.com/player/225100/joe-gomez/250036/
224656,Temitayo Olufisayo Olaoluwa Aina,"RB,LB",https://sofifa.com/player/224656/ola-aina/250036/
223885,Alexander Nübel,GK,https://sofifa.com/player/223885/alexander-nubel/250036/
223273,Mario Pašalić,"CM,CAM",https://sofifa.com/player/223273/mario-pasalic/250036/
222509,Daniel Ceballos Fernández,"CM,CDM",https://sofifa.com/player/222509/daniel-ceballos-fernandez/250036/
221634,Luciano Federico Acosta,"CAM,ST",https://sofifa.com/player/221634/luciano-acosta/250036/
220834,Marco Asensio Willemsen,"RW,CAM",https://sofifa.com/player/220834/marco-asensio-willemsen/250036/
219789,Hamari Traoré,RB,https://sofifa.com/player/219789/hamari-traore/250036/
219683,Corentin Tolisso,"CM,CDM,CAM",https://sofifa.com/player/219683/corentin-tolisso/250036/
216447,Álvaro García Rivera,LM,https://sofifa.com/player/216447/alvaro-garcia-rivera/250036/
216409,Matteo Politano,"RW,RM",https://sofifa.com/player/216409/matteo-politano/250036/
216388,Allan Irénée Saint-Maximin,"LW,LM",https://sofifa.com/player/216388/allan-saint-maximin/250036/
216150,Davide Zappacosta,"LB,LM,RM",https://sofifa.com/player/216150/davide-zappacosta/250036/
213666,Ruben Ira Loftus-Cheek,"CM,CAM",https://sofifa.com/player/213666/ruben-loftus-cheek/250036/
213655,Alexander Chuka Iwobi,"LM,RM",https://sofifa.com/player/213655/alex-iwobi/250036/
212096,Vincenzo Grifo,"LM,CAM",https://sofifa.com/player/212096/vincenzo-grifo/250036/
210676,Wladimiro Falcone,GK,https://sofifa.com/player/210676/wladimiro-falcone/250036/
210602,Salem Al Dawsariسالم الدوسري,"LM,LW",https://sofifa.com/player/210602/salem-al-dawsari/250036/
208461,Marten Elco de Roon,"CM,CDM,CB",https://sofifa.com/player/208461/marten-de-roon/250036/
